text,true_label,pred_label,confidence
i do feel stressed,sadness,sadness,0.83748174
i feel benevolent enough to buy them some peanuts and other treats,joy,joy,0.9997676
i feel fine class pin it button count layout horizontal pin it,joy,joy,0.9997482
i feel so worthless and useless these past weeks just because im a certified by stander at home,sadness,sadness,0.9998074
i feel immensely distracted by the barrage of media i receive solicit,anger,anger,0.9995523
ive been feeling from my adoring fans that would be teh whole like of you who are my friends here i felt brave and excited and ventrured forth with guitar in hand to a local open mic night,love,love,0.9977794
i love and captured an atmospheric feeling in their landscapes that really impressed me,surprise,surprise,0.99849176
is hand started fondling his aching cock through the fabric of his boxers and he instinctively arched his back to feel more of the delicious sensation,joy,joy,0.99971217
i am feeling energized productive and creative,joy,joy,0.9997627
i am feeling lucky to have him,joy,joy,0.9997472
i feel is vital to keeping my spirit young even as my body fades,joy,joy,0.9997532
i feel agitated and annoyed more than worried or fearful but these feelings can easily lead to being short tempered with my family and feelings of disharmony,fear,fear,0.97711253
i still feel scared every time i go into a strange place,fear,fear,0.99903995
i don t feel the author s talented,joy,joy,0.9997292
i feel so jaded and bored,sadness,sadness,0.99980205
im pretty sure and its been about a week and a half so although im feeling kind of betrayed and disillusioned by men at the moment everythings okay,sadness,sadness,0.9998
i feel like ive lost my mind,sadness,sadness,0.9998129
i could feel his breath on me and smell the sweet scent of him,joy,love,0.9797767
i could just take my beliefs and feelings and lock them in a safe somewhere until i get my human life squared away i and just about everyone i know would be a lot happier or perhaps not,joy,joy,0.99605274
i am feeling sinfully horny this sunday morning,love,love,0.99902236
i just feel like someone out there has to listen and be sympathetic and then,love,love,0.9990682
ive feeling a little blank and could think of nothing to write about which might be interesting to explore or had my mind captivated,sadness,sadness,0.99979407
i feel as the sleep drained from my head i sat up my dog nudging me for affection my wife too has been wanting affection,sadness,sadness,0.99981374
i feel to aid other women with infertility disorders this valuable individual guidance is offered for a restricted number of people,joy,joy,0.9996692
i remember feeling envious but then why would a young healthy person envy someone who s just barely survived,anger,anger,0.99958724
im still feeling very emotional,sadness,sadness,0.9997732
im in that last bit of sleep before i get up in the morning i feel like that emotional energy just waits for me,sadness,sadness,0.9997708
i know nothing is going to change even i feel very envious to these people but i cant stop feeling jealous to these people because its a human beings instinct to act so,anger,anger,0.9995592
im happy i feel out of energy and not very inspired to do my crafts,joy,joy,0.99972326
i was struck by the masculine feel of the strong graphics and deep colors in this months painting nighthawks by edward hopper,joy,joy,0.99947435
i feel like youre just not there some body that im trying to be affectionate with it feels like im molesting some stranger i dont even know,love,love,0.99907994
i think it s the opposite i get to feel defeated because i was doing everything possible to keep baby healthy and my sugars in check,sadness,sadness,0.99980503
i am trying not to feel bitter but how else can i feel when it seems my desire is pretty much impossible,anger,anger,0.9995658
i feel if i am nagged i stop caring,love,love,0.9988257
i just feel totally useless today,sadness,sadness,0.9998128
i feel honored to receive the grassroots preservation award,joy,joy,0.9997571
i feel contented just hearing him said that hellip,joy,joy,0.99975806
i am reminded of pavement yurusei yatsura and coheed and cambria without feeling offended that they have ripped them off,anger,anger,0.9995671
i feel no positive regard,joy,joy,0.99971944
im feeling a lot less ugly duckling and a lot more a href http,sadness,sadness,0.99977356
i suppose if one was feeling generous one could say i was stressed by the elevator ride,joy,sadness,0.8923026
im feeling kind of melancholy and really want to go home and cuddle up with my boys,sadness,sadness,0.99981016
i feel like the people that i myself love want and need don t talk to me and don t connect with me anymore because they have fucked up mental health and emotional problems that i can t help contribute contain understand or encompass,anger,anger,0.9995442
i feel that the suffering is more than i can bear i take refuge in the lord in the blessed sacrament and i speak to him with profound silence,sadness,sadness,0.9998091
i feel afraid agn lol whats new,fear,fear,0.9993672
i am writing and sharing here is much more about my own story and what i believe with all my heart the world needs to know the riches we have in god than me feeling angry towards or trying to bash the people and leaders and parents,anger,anger,0.9995889
im feeling dazed and alot of things in my mind,surprise,surprise,0.998257
i feel so scared when the voices from there start to speak to me,fear,fear,0.9994134
i feel very honoured to have been part of the bond family and very much hope i have a chance to work with them again sometime in the future,joy,joy,0.99973685
i feel insulted pete edochie responds to death,anger,anger,0.9995436
i feel but not to such a hostile extent,anger,anger,0.99950695
i always feel so pressured,fear,fear,0.99945825
i electrocuted my thumb and i cant type too well because i cant really you know feel some of my fingers as an acceptable excuse for a late paper,joy,joy,0.9997464
i carried my phone in my pocket and didn t feel the pull to get lost in it,sadness,sadness,0.9998123
i sit here writing this i feel unhappy inside,sadness,sadness,0.999811
i could feel my mother s sympathetic dread as i was diagnosed,love,love,0.9991523
